786	242	181	112
778	239	182	112
770	236	182	112
762	233	182	112
963	251	188	116
954	248	188	116
958	246	188	116
962	244	189	116
965	243	189	116
969	241	190	117
972	239	190	117
976	238	190	117
979	236	191	117
983	234	191	118
987	233	192	118
929	243	181	112
932	241	181	112
932	240	181	112
932	239	181	112
933	238	180	111
933	237	180	111
933	236	180	111
933	235	180	111
933	234	180	111
933	233	179	111
934	232	179	111
924	235	177	110
924	233	176	109
923	233	176	109
923	232	176	109
922	231	175	109
922	230	175	109
922	229	175	109
921	229	174	108
921	228	174	108
920	227	174	108
920	226	173	108
906	237	170	105
905	236	169	104
904	235	169	104
903	235	168	104
902	235	168	103
900	235	167	103
899	235	167	103
898	235	166	102
897	234	165	102
896	234	165	102
894	234	164	101
906	244	177	110
904	243	176	109
904	244	176	109
903	244	176	109
903	244	176	110
902	245	177	110
902	245	177	110
901	245	177	110
901	246	177	110
900	246	177	110
900	246	178	110
916	240	170	105
915	240	170	105
915	240	169	104
916	240	169	104
916	240	169	104
917	240	169	104
917	240	168	104
917	240	168	103
918	239	168	103
918	239	167	103
919	239	167	103
913	228	164	101
913	227	163	100
913	227	163	100
913	226	162	100
913	225	162	99
913	225	161	99
913	224	161	99
913	223	160	98
913	222	160	98
913	222	159	98
913	221	159	97
902	218	157	97
902	217	156	96
901	216	155	96
900	215	155	95
900	214	154	95
899	213	154	95
898	212	153	94
898	212	153	94
897	211	152	94
897	210	151	93
896	209	151	93
890	219	154	95
889	218	153	94
888	217	153	94
887	217	152	94
886	217	152	93
885	216	151	93
884	216	151	93
883	216	151	93
882	216	150	92
881	215	150	92
880	215	149	92
880	210	148	92
879	209	147	91
878	209	147	91
877	208	146	91
876	207	146	90
875	207	145	90
874	206	145	90
873	206	144	90
872	205	144	89
871	205	143	89
870	204	143	89
868	216	145	90
867	215	144	89
866	215	144	89
864	215	143	89
863	215	143	89
862	215	143	88
861	215	142	88
860	215	142	88
859	216	142	88
858	216	141	88
857	216	141	87
905	222	151	93
903	222	150	92
905	222	150	92
907	222	151	92
908	223	151	93
910	223	151	93
912	224	151	93
913	224	151	93
915	224	152	93
917	225	152	93
918	225	152	93
950	145	157	97
951	145	157	97
954	141	157	97
958	137	158	97
961	133	158	97
964	129	158	98
968	124	159	98
971	120	159	98
974	116	160	98
977	112	160	99
981	108	161	99
963	149	164	101
966	144	164	101
968	143	165	101
970	141	165	101
972	140	166	102
974	138	166	102
976	136	167	102
978	135	167	103
980	133	168	103
983	131	169	103
985	130	169	104
967	148	167	103
969	146	167	103
970	145	167	103
971	145	168	103
972	144	168	104
972	144	169	104
973	143	169	104
974	143	169	104
975	142	170	105
976	141	170	105
977	141	171	105
939	158	174	107
939	157	174	107
938	157	174	107
937	158	175	107
936	158	175	108
935	159	176	108
933	159	177	108
932	159	177	109
931	160	178	109
930	160	178	109
928	161	179	110
955	165	181	112
953	165	181	112
954	165	182	112
954	166	182	113
954	167	183	113
954	167	183	113
955	168	184	114
955	168	185	114
955	169	185	115
956	170	186	115
956	170	186	115
987	166	181	112
987	166	181	112
989	166	181	112
991	167	182	112
993	167	182	112
995	167	182	113
997	168	182	113
999	168	183	113
1001	168	183	113
1003	168	183	113
1005	169	183	113
995	158	177	110
996	158	177	110
998	157	177	110
999	157	176	110
1000	157	176	109
1002	156	176	109
1003	156	176	109
1004	156	176	109
1006	155	176	109
1007	155	176	109
1008	155	175	109
952	139	170	105
953	138	169	104
951	137	169	104
949	136	168	104
947	134	168	103
945	133	167	103
943	132	167	103
941	131	167	103
939	130	166	102
938	128	166	102
936	127	165	102
950	127	164	101
948	125	163	100
947	124	162	100
946	123	162	99
944	122	161	99
943	121	161	99
942	119	160	98
941	118	160	98
940	117	159	98
939	116	159	97
938	115	158	97
967	117	157	97
965	115	156	96
966	114	155	96
967	113	155	95
967	112	154	95
968	111	154	95
968	110	153	94
969	109	152	94
970	108	152	94
970	107	151	93
971	106	151	93
938	112	164	101
938	110	163	100
937	110	163	100
936	109	163	100
934	108	163	100
933	108	163	100
932	107	164	101
930	106	164	101
929	106	164	101
928	105	164	101
927	105	164	101
945	90	160	99
943	89	160	99
943	87	160	99
943	86	159	98
943	84	159	98
942	83	159	98
942	82	159	98
942	80	159	98
942	79	159	98
941	77	159	98
941	76	159	98
959	89	164	101
958	87	163	100
959	86	164	101
960	86	164	101
961	85	164	101
961	84	164	101
962	84	164	101
963	83	164	101
964	82	164	101
964	82	165	101
965	81	165	101
951	113	157	97
951	112	157	97
951	113	156	96
951	114	156	96
951	115	156	96
951	116	155	96
951	117	155	96
951	119	155	95
951	120	154	95
950	121	154	95
950	122	154	95
968	136	151	93
967	137	150	92
968	138	150	92
969	140	149	92
970	142	149	91
971	144	148	91
972	146	148	91
973	147	147	90
973	149	147	90
974	151	146	90
975	153	146	90
981	145	157	97
981	146	156	96
982	148	156	96
984	149	156	96
985	150	156	96
986	151	157	97
987	153	157	97
988	154	157	97
989	155	157	97
990	156	157	97
991	158	157	97
988	136	160	99
989	137	160	99
989	137	160	99
990	137	160	99
991	137	160	99
992	137	161	99
993	137	161	99
994	136	161	100
994	136	161	100
995	136	162	100
996	136	162	100
977	124	160	99
977	123	160	99
977	123	160	99
977	122	160	99
976	121	160	99
976	120	160	99
976	120	160	99
976	119	160	99
975	118	160	99
975	117	161	99
975	117	161	99
943	116	160	99
942	115	160	99
940	114	160	99
938	113	160	99
936	112	160	99
934	112	160	99
932	111	160	99
930	110	160	99
928	109	160	99
926	109	160	99
924	108	160	99
881	116	167	103
878	115	167	103
874	114	167	103
870	114	167	103
865	114	168	103
861	113	168	103
857	113	169	104
852	113	169	104
848	113	169	104
844	112	170	104
839	112	170	105
789	106	170	105
784	105	170	105
777	105	170	105
770	104	171	105
763	103	171	105
756	103	171	106
750	102	172	106
743	101	172	106
736	101	172	106
729	100	173	106
722	99	173	107
645	208	167	103
638	207	167	103
627	212	167	103
616	218	167	103
605	223	167	103
594	228	167	103
583	234	167	103
573	239	167	103
562	245	167	103
551	250	167	102
540	255	167	102
600	317	164	101
589	322	163	100
582	330	163	100
575	339	163	100
568	347	163	100
561	356	163	100
554	364	162	100
547	373	162	100
540	381	162	100
533	390	162	99
526	398	162	99
603	418	170	105
596	426	169	104
593	435	170	105
591	444	170	105
589	453	170	105
586	462	170	105
584	471	171	105
582	480	171	105
579	490	171	106
577	499	171	106
575	508	171	106
599	394	177	110
596	403	177	110
595	405	177	110
594	407	178	110
594	409	178	111
593	412	179	111
592	414	179	111
591	416	180	112
590	418	180	112
589	421	181	113
588	423	181	113
630	306	181	112
629	308	181	112
630	303	181	112
632	299	182	112
633	295	182	113
634	290	183	113
636	286	183	113
637	281	184	113
639	277	184	114
640	273	184	114
642	268	185	114
651	351	184	114
652	346	184	114
654	346	184	114
656	347	185	114
658	347	185	114
659	348	185	115
661	348	186	115
663	349	186	115
665	349	186	115
667	349	187	115
669	350	187	116
683	344	184	114
684	344	184	114
687	344	184	114
689	344	184	114
692	344	184	114
694	344	184	114
697	344	184	114
700	344	185	114
702	344	185	114
705	344	185	114
707	344	185	114
714	396	181	112
716	396	181	112
719	398	180	111
722	401	180	111
724	404	180	111
727	407	180	111
730	410	180	111
732	413	180	111
735	416	180	111
738	419	180	111
741	421	179	111
752	376	174	107
754	378	173	106
757	379	173	106
761	379	172	106
764	379	172	105
767	379	172	105
770	379	171	105
773	379	171	104
777	380	170	104
780	380	170	104
783	380	169	104
788	428	177	110
791	428	176	109
794	430	176	109
797	433	176	109
800	436	176	109
804	439	176	109
807	442	176	109
810	444	176	109
814	447	176	109
817	450	176	109
820	453	176	109
827	389	174	107
830	391	173	107
833	390	173	106
837	389	173	106
840	389	173	106
844	388	173	106
847	387	173	106
850	386	173	106
854	385	172	106
857	384	172	105
861	383	172	105
832	336	170	105
835	335	169	104
837	331	169	104
838	328	169	104
840	324	168	104
841	321	168	104
843	317	168	103
845	314	168	103
846	310	167	103
848	307	167	103
850	303	167	103
830	360	174	107
831	356	173	106
832	356	173	106
832	356	173	106
832	355	174	106
833	355	174	106
833	355	174	107
834	355	174	107
834	355	174	107
835	355	174	107
835	354	174	107
807	370	170	105
807	369	170	105
806	370	169	104
805	371	169	104
803	371	169	104
802	372	169	104
801	373	169	104
800	373	169	104
799	374	168	104
797	375	168	104
796	375	168	104
776	329	164	101
774	329	163	100
772	327	163	100
770	325	163	100
768	323	162	100
765	321	162	99
763	319	161	99
761	317	161	99
758	315	160	99
756	313	160	98
754	311	160	98
779	374	170	105
776	372	169	104
775	373	169	104
775	375	169	104
774	376	170	105
773	378	170	105
772	379	170	105
772	381	170	105
771	383	170	105
770	384	170	105
769	386	171	105
802	367	164	101
801	368	164	101
802	369	163	100
803	369	163	100
804	369	163	100
805	370	163	100
806	370	162	100
807	371	162	100
808	371	162	100
809	372	162	99
810	372	162	99
796	359	170	105
797	359	169	104
797	359	169	104
797	358	170	105
797	358	170	105
797	358	170	105
797	357	170	105
798	357	171	105
798	357	171	105
798	356	171	106
798	356	171	106
803	366	167	103
803	365	167	103
803	365	167	103
803	366	167	103
804	366	167	103
804	366	166	102
805	366	166	102
805	366	166	102
806	367	166	102
806	367	166	102
806	367	166	102
811	373	164	101
811	373	163	100
812	373	163	100
812	374	163	100
813	374	163	100
813	375	163	100
814	375	162	100
815	376	162	100
815	376	162	100
816	377	162	99
816	377	162	99
863	373	164	101
863	373	163	100
866	373	163	100
869	373	163	100
873	374	163	100
876	374	163	100
879	374	163	100
882	374	163	100
885	374	163	100
888	375	163	100
891	375	163	100
936	383	157	97
939	383	156	96
944	383	156	96
949	384	156	96
955	385	155	96
960	385	155	95
966	386	154	95
971	386	154	95
977	387	154	95
982	388	153	95
987	388	153	94
943	392	154	95
948	392	153	94
951	393	153	94
953	394	152	94
956	394	152	94
958	395	152	93
961	396	151	93
964	397	151	93
966	397	151	93
969	398	150	93
972	399	150	92
913	447	157	97
915	447	156	96
914	451	156	96
914	454	156	96
913	457	156	96
912	461	156	96
911	464	156	96
910	467	156	96
910	471	156	96
909	474	156	97
908	477	156	97
892	454	151	93
891	457	151	93
889	459	150	92
887	461	150	92
886	462	150	92
884	464	149	92
882	466	149	92
881	468	149	91
879	470	148	91
877	472	148	91
876	473	148	91
864	424	157	97
862	425	156	96
860	424	156	96
857	423	157	97
855	422	157	97
853	421	157	97
851	420	157	97
848	419	157	97
846	418	158	97
844	417	158	97
842	416	158	97
881	453	151	93
878	451	151	93
878	452	150	92
878	454	150	92
878	455	150	92
878	456	150	92
878	457	150	92
878	458	149	92
878	459	149	92
878	460	149	91
879	461	149	91
843	471	154	95
843	472	153	94
841	473	153	94
839	475	153	94
837	476	153	94
835	478	153	94
833	479	154	95
831	481	154	95
829	482	154	95
827	484	154	95
825	485	154	95
804	449	148	92
802	450	148	92
798	449	147	91
795	449	147	91
792	448	147	91
789	448	146	91
786	447	146	91
783	446	146	91
780	446	145	91
777	445	145	90
774	445	145	90
817	465	148	92
813	464	147	91
813	464	147	91
812	465	147	91
812	465	147	91
811	466	147	91
811	467	147	91
810	467	146	91
810	468	146	91
809	468	146	91
809	469	146	91
784	419	154	95
783	419	153	94
781	417	154	95
779	414	154	95
777	412	154	95
775	410	155	95
774	408	155	95
772	405	155	95
770	403	155	95
768	401	156	96
766	399	156	96
775	411	160	99
773	408	160	99
771	407	160	99
770	405	161	99
769	404	161	100
767	402	162	100
766	401	162	100
765	399	163	100
763	398	163	101
762	396	164	101
761	395	164	101
789	394	160	99
787	392	160	99
787	391	160	99
788	389	160	99
788	388	161	99
788	386	161	99
789	385	161	99
789	383	161	100
789	382	161	100
790	380	162	100
790	379	162	100
809	419	167	103
809	417	167	103
810	418	167	103
811	419	168	103
813	419	168	103
814	420	168	104
815	421	169	104
817	422	169	104
818	423	170	104
819	423	170	105
821	424	171	105
721	284	160	99
722	284	160	99
718	277	160	99
713	270	160	99
709	263	159	98
705	256	159	98
700	249	159	98
696	242	159	98
692	235	159	98
687	228	158	98
683	221	158	98
711	283	164	101
706	275	163	100
704	272	163	100
701	269	164	100
699	266	164	101
696	262	164	101
693	259	164	101
691	256	164	101
688	253	164	101
686	249	164	101
683	246	164	101
650	257	164	101
647	253	164	101
643	251	164	101
638	248	164	101
634	246	164	101
630	243	164	101
626	241	164	101
621	238	164	101
617	236	164	101
613	233	164	101
608	231	164	101
659	210	170	105
654	207	170	105
653	203	170	105
652	200	170	105
650	196	171	105
649	193	171	105
648	189	171	106
647	186	172	106
645	182	172	106
644	179	172	106
643	175	173	107
558	183	177	110
556	179	177	110
550	176	177	110
544	173	178	110
538	170	178	111
533	167	179	111
527	164	180	112
521	161	180	112
515	158	181	112
509	155	181	113
503	153	182	113
593	-2	184	114
587	-4	184	114
586	-16	185	114
585	-27	185	115
585	-38	186	115
584	-50	186	115
583	-61	187	116
583	-73	188	116
582	-84	188	117
581	-95	189	117
581	-107	190	117
650	-15	177	110
649	-26	177	110
652	-32	177	110
655	-37	177	110
658	-43	177	110
662	-48	177	110
665	-54	176	110
668	-60	176	109
671	-65	176	109
675	-71	176	109
678	-77	176	109
589	56	174	107
592	50	173	106
590	52	173	106
588	54	173	106
586	56	173	106
584	58	172	106
582	60	172	105
580	62	172	105
578	64	171	105
576	66	171	105
575	68	171	104
580	50	174	107
578	52	173	106
576	52	173	106
575	53	173	106
573	54	173	106
571	55	173	106
570	56	173	106
568	57	173	106
567	58	172	106
565	59	172	106
564	60	172	105
594	42	170	105
592	42	169	104
592	42	169	104
592	42	169	104
593	42	169	104
593	42	168	104
593	42	168	104
593	41	168	104
593	41	168	103
594	41	167	103
594	41	167	103
577	35	174	107
577	34	173	106
576	34	173	106
575	33	173	106
574	33	174	107
574	32	174	107
573	32	174	107
572	31	174	107
571	31	174	107
571	30	174	107
570	30	174	107
525	44	174	107
524	43	174	107
521	43	174	107
517	44	174	107
514	44	174	107
511	44	174	107
508	44	174	107
504	45	174	107
501	45	174	107
498	45	174	107
495	46	174	107
475	73	167	103
471	73	167	103
467	75	166	102
463	76	166	102
459	78	165	102
455	80	165	102
450	82	165	101
446	83	164	101
442	85	164	101
438	87	164	101
434	89	163	101
419	97	164	101
414	98	163	100
410	100	163	100
405	102	162	100
400	105	162	100
395	107	162	99
390	109	161	99
386	111	161	99
381	113	161	99
376	115	160	99
371	117	160	98
394	126	167	103
389	128	166	102
385	130	166	102
382	132	166	102
379	135	166	102
376	137	166	102
372	140	166	102
369	142	166	102
366	145	166	103
362	147	166	103
359	150	167	103
371	145	160	99
367	147	160	99
365	149	159	98
362	151	159	98
360	153	158	98
357	155	158	98
355	157	158	98
352	159	157	97
350	161	157	97
347	163	157	97
345	165	156	97
383	168	157	97
380	170	156	96
380	172	156	96
380	174	155	96
379	176	155	96
379	178	155	96
379	180	155	95
378	182	154	95
378	184	154	95
378	186	154	95
378	188	153	94
456	178	164	101
455	180	163	100
459	181	163	100
463	182	164	101
467	184	164	101
472	185	164	101
476	186	164	101
480	188	165	101
484	189	165	101
488	190	165	101
492	192	166	102
475	162	167	103
479	163	167	103
481	162	167	103
484	162	167	103
487	162	168	103
490	161	168	103
493	161	168	104
496	160	169	104
499	160	169	104
502	160	169	104
505	159	169	104
453	173	160	99
455	172	160	99
455	172	160	99
455	173	159	98
455	173	159	98
455	174	159	98
455	174	158	98
454	174	158	98
454	175	158	98
454	175	158	98
454	175	157	97
439	184	164	101
438	184	163	100
437	185	163	100
436	185	163	100
435	186	163	100
434	187	164	100
433	188	164	101
432	189	164	101
431	189	164	101
430	190	164	101
429	191	164	101
448	155	157	97
446	155	157	97
447	154	156	96
447	153	156	96
447	151	156	96
447	150	155	96
447	149	155	96
447	148	155	95
447	146	154	95
447	145	154	95
447	144	154	95
452	164	154	95
452	162	153	94
452	162	153	94
452	162	153	94
452	162	152	94
453	162	152	93
453	162	152	93
453	162	151	93
454	161	151	93
454	161	151	93
454	161	150	92
458	190	148	92
458	189	147	91
458	191	147	91
459	192	146	91
459	194	146	91
460	195	145	90
460	197	145	90
461	198	144	90
461	200	144	90
462	201	144	89
462	203	143	89
459	192	142	88
459	193	141	87
459	194	141	87
459	195	140	87
460	195	139	86
460	196	139	86
460	197	138	86
460	198	138	85
461	198	137	85
461	199	137	85
461	200	136	84
451	194	142	88
451	194	141	87
450	195	141	87
450	195	141	87
450	195	140	87
449	196	140	87
449	196	140	87
449	197	140	86
448	197	140	86
448	197	139	86
448	198	139	86
432	201	140	86
431	201	139	85
430	201	139	85
429	202	139	85
427	202	139	85
426	203	139	85
425	203	138	85
424	204	138	84
423	204	138	84
421	205	138	84
420	205	138	84
404	184	137	85
402	184	136	84
400	183	136	84
398	183	136	84
396	182	136	84
394	181	135	84
392	180	135	84
390	180	135	84
388	179	135	84
386	178	134	83
384	177	134	83
416	153	131	81
413	152	130	80
413	150	130	80
413	148	129	80
413	146	129	80
413	143	129	79
412	141	128	79
412	139	128	79
412	137	127	79
412	135	127	78
412	133	126	78
426	136	129	80
425	133	128	79
426	132	128	79
426	130	127	79
427	128	127	79
428	126	127	79
428	124	127	78
429	122	126	78
429	121	126	78
430	119	126	78
431	117	125	78
468	142	124	77
468	140	123	76
471	139	123	76
473	139	122	76
476	139	122	76
478	138	122	75
481	138	121	75
484	137	121	75
486	137	121	75
489	137	120	75
491	136	120	74
439	172	129	80
441	171	128	79
441	173	128	79
440	174	128	79
440	176	128	79
439	178	129	80
439	179	129	80
438	181	129	80
438	182	129	80
437	184	129	80
437	186	129	80
418	55	129	80
417	56	129	80
416	50	129	80
414	45	129	80
412	39	129	80
411	33	129	80
409	27	129	80
408	22	129	80
406	16	129	80
405	10	129	80
403	4	129	80
520	41	134	83
518	35	134	83
523	31	134	83
528	28	134	83
533	24	134	83
538	21	135	83
543	18	135	83
548	14	135	84
553	11	136	84
558	7	136	84
563	4	136	84
457	52	140	86
462	48	140	86
460	47	140	86
459	47	141	86
458	46	141	86
457	46	142	87
456	45	142	87
454	44	143	87
453	44	143	87
452	43	144	88
451	43	144	88
372	34	145	90
370	33	145	90
365	32	145	90
359	31	146	90
354	30	146	91
348	29	147	91
343	28	147	91
337	26	148	92
332	25	148	92
326	24	149	92
321	23	149	93
323	28	151	93
317	26	151	93
312	26	151	93
307	25	152	93
302	24	153	94
297	23	153	94
291	23	154	94
286	22	154	95
281	21	155	95
276	20	155	95
271	19	156	95
334	32	148	92
328	31	148	92
327	31	148	92
326	31	148	92
324	31	148	92
323	30	148	92
322	30	148	92
320	30	148	92
319	30	148	92
317	30	148	92
316	30	148	92
307	44	154	95
305	43	154	95
303	44	154	95
302	45	154	95
300	45	154	95
298	46	155	95
296	47	155	95
294	48	155	96
292	48	156	96
291	49	156	96
289	50	156	96
319	46	157	97
317	46	157	97
317	47	157	97
317	47	157	97
316	47	158	97
316	48	158	97
316	48	158	98
316	49	159	98
316	49	159	98
316	50	159	98
316	50	160	98
352	48	151	93
351	48	151	93
353	48	151	93
355	48	150	92
357	49	150	92
359	49	150	92
361	49	150	92
363	49	150	92
365	50	149	92
367	50	149	91
369	50	149	91
360	52	145	90
361	52	144	89
363	52	144	89
364	52	143	89
365	53	143	89
367	53	143	88
368	53	142	88
369	54	142	88
370	54	141	88
372	54	141	87
373	55	140	87
354	66	142	88
355	66	141	87
355	67	141	87
355	68	140	87
355	69	140	87
355	69	140	86
355	70	139	86
356	71	139	86
356	72	139	86
356	73	138	86
356	74	138	85
348	63	140	86
348	63	139	85
347	64	139	85
347	64	139	85
347	64	138	85
346	64	138	85
346	64	138	84
346	65	138	84
345	65	137	84
345	65	137	84
345	65	137	84
369	56	137	85
368	56	136	84
369	55	136	84
370	55	136	84
371	55	135	84
372	54	135	84
373	54	135	84
374	54	135	84
375	53	134	83
376	53	134	83
377	53	134	83
377	38	140	86
378	37	139	85
378	36	139	85
379	35	139	85
380	34	139	85
381	33	140	85
382	31	140	85
383	30	140	85
384	29	140	85
385	28	140	85
386	27	140	85
398	42	137	85
398	40	137	85
400	40	136	84
401	40	136	84
403	39	136	84
404	39	136	84
406	39	136	84
407	39	136	84
409	38	136	84
411	38	136	84
412	38	135	84
407	57	131	81
408	56	130	80
409	57	130	80
410	58	130	80
411	59	129	80
413	59	129	79
414	60	128	79
415	61	128	79
416	62	128	79
417	62	127	79
418	63	127	78
422	104	129	80
423	104	128	79
424	107	128	79
425	110	128	79
426	113	127	79
428	116	127	79
429	119	127	78
430	122	126	78
431	125	126	78
433	128	126	78
434	131	126	78
445	81	124	77
446	83	123	76
448	83	123	76
449	84	122	76
451	84	122	76
453	84	122	75
455	84	121	75
456	84	121	75
458	84	121	75
460	84	120	75
462	84	120	74
445	94	119	74
446	93	118	73
447	94	118	73
448	95	117	73
448	95	117	73
449	96	116	72
450	96	116	72
451	97	116	72
451	97	115	71
452	98	115	71
453	99	114	71
447	108	124	77
447	108	123	76
448	109	123	76
448	110	123	76
448	111	123	76
449	112	123	76
449	113	124	77
449	114	124	77
450	115	124	77
450	116	124	77
450	117	124	77
441	120	126	78
441	121	126	78
441	122	126	78
440	123	126	78
440	124	126	78
440	125	126	78
440	126	127	78
439	127	127	78
439	128	127	78
439	129	127	78
439	130	127	78
496	104	126	78
495	105	126	78
498	104	126	78
501	104	126	78
504	103	126	78
507	103	126	78
510	102	126	78
513	102	126	78
516	101	126	78
519	101	126	78
522	100	126	78
539	101	121	75
541	100	121	75
545	100	120	74
549	99	120	74
553	99	120	74
556	98	120	74
560	98	119	74
564	97	119	74
567	97	119	73
571	97	119	73
575	96	118	73
516	104	126	78
519	103	125	77
519	103	125	77
520	103	126	78
520	103	126	78
520	103	126	78
520	103	126	78
520	103	126	78
521	103	126	78
521	103	127	78
521	103	127	78
512	99	126	78
512	99	126	78
511	98	126	78
511	98	126	78
511	98	126	78
510	97	126	78
510	97	126	78
510	97	126	78
509	97	126	78
509	96	126	78
509	96	126	78
511	103	121	75
510	102	121	75
510	102	120	74
510	102	120	74
510	103	120	74
509	103	120	74
509	103	119	74
509	103	119	74
509	103	119	74
508	103	119	73
508	103	118	73
519	105	124	77
518	105	123	76
519	105	123	76
519	105	123	76
519	105	123	76
520	105	123	77
520	105	124	77
520	106	124	77
521	106	124	77
521	106	124	77
522	106	124	77
519	102	119	74
519	102	119	74
519	102	118	73
519	101	118	73
519	101	118	73
520	101	118	73
520	101	117	73
520	101	117	73
520	101	117	73
520	101	117	72
520	101	116	72
503	93	121	75
503	92	120	74
502	92	120	74
501	91	120	74
500	91	120	74
499	90	120	74
499	90	120	74
498	89	120	74
497	89	120	74
496	88	120	74
495	87	120	74
497	90	121	75
496	89	121	74
495	89	121	74
494	88	121	74
494	88	121	75
493	87	121	75
492	87	121	75
491	87	121	75
491	86	121	75
490	86	121	75
489	85	121	75
472	94	124	77
471	93	124	77
469	93	124	77
467	93	124	77
466	93	124	77
464	93	124	77
463	93	124	77
461	94	125	77
459	94	125	77
458	94	125	77
456	94	125	78
468	78	119	74
466	78	119	74
465	77	118	73
464	76	118	73
463	75	118	73
462	74	118	73
461	73	118	73
460	73	117	73
459	72	117	73
458	71	117	73
458	70	117	73
474	60	117	72
473	59	116	71
473	57	116	71
473	56	116	71
473	55	116	71
473	53	115	71
473	52	115	71
473	50	115	70
473	49	115	70
473	48	115	70
473	46	114	70
476	48	119	74
476	46	118	73
476	45	118	73
476	44	118	73
476	42	118	73
476	41	118	73
476	40	118	74
477	39	118	74
477	38	118	74
477	36	119	74
477	35	119	74
458	45	121	75
458	43	121	75
457	43	121	75
456	42	121	75
455	41	121	75
454	41	121	75
453	40	121	75
452	39	121	75
451	39	121	75
450	38	122	75
449	38	122	75
423	42	119	74
422	41	119	74
419	40	119	74
417	40	119	74
414	40	118	74
412	39	118	74
410	39	118	73
407	39	118	73
405	38	118	73
403	38	118	73
400	37	118	73
405	52	114	71
402	51	113	70
400	52	113	70
398	52	113	70
396	52	113	70
394	53	112	70
392	53	112	70
390	54	112	69
388	54	111	69
386	54	111	69
384	55	111	69
420	20	119	74
417	20	118	73
418	18	118	73
418	17	118	73
418	15	119	74
418	14	119	74
418	12	119	74
418	11	119	74
418	9	119	74
418	7	119	74
418	6	119	74
433	10	124	77
433	8	124	77
433	7	124	77
434	5	124	77
435	4	125	77
436	3	125	77
437	2	125	78
438	0	126	78
439	0	126	78
439	-1	127	78
440	-3	127	79
446	13	119	74
446	11	119	74
447	11	119	74
449	11	119	74
450	10	118	73
451	10	118	73
452	10	118	73
453	9	118	73
454	9	118	73
455	9	118	73
456	8	118	73
451	23	114	71
452	22	113	70
452	23	113	70
453	23	113	70
454	24	112	70
454	24	112	70
455	25	112	69
456	25	111	69
457	26	111	69
457	26	111	69
458	27	110	69
452	39	112	69
452	39	111	68
453	40	111	68
453	41	111	68
453	42	110	68
453	43	110	67
454	45	110	67
454	46	110	67
454	47	109	67
455	48	109	67
455	49	109	66
455	52	110	68
455	53	109	67
455	54	109	67
455	55	109	67
456	56	109	67
456	57	108	67
456	59	108	67
456	60	108	66
457	61	108	66
457	62	108	66
457	63	107	66
454	67	112	69
454	68	111	68
454	69	111	68
454	70	111	68
454	72	111	68
454	73	111	68
454	74	111	68
454	76	111	68
454	77	112	68
454	78	112	68
454	79	112	68
464	73	112	69
464	74	112	69
464	75	112	69
465	75	112	69
465	76	112	69
466	77	112	69
466	78	112	69
467	79	112	69
467	80	112	69
468	81	112	69
469	81	112	69
478	80	110	68
478	80	110	68
479	81	109	67
480	82	109	67
481	82	109	67
482	83	109	67
483	84	109	67
484	85	109	67
485	85	109	67
486	86	109	67
487	87	109	67
489	87	114	71
490	87	113	70
491	88	114	71
492	88	114	71
493	89	114	71
494	90	114	71
495	90	114	71
496	91	114	71
497	92	115	71
498	92	115	72
499	93	115	72
487	100	110	68
488	100	110	68
488	101	110	68
488	102	109	67
488	103	109	67
489	104	109	67
489	105	109	67
489	106	109	67
490	107	109	67
490	108	109	67
490	109	108	67
485	102	114	71
485	102	113	70
485	103	114	71
485	103	114	71
485	104	114	71
485	105	114	71
485	105	114	71
485	106	114	71
485	106	114	71
484	107	115	71
484	107	115	71
482	103	112	69
481	103	112	69
481	103	112	69
481	103	112	69
481	104	112	68
481	104	112	68
480	104	111	68
480	104	111	68
480	105	111	68
480	105	111	68
480	105	111	68
478	99	108	67
477	99	107	66
477	99	107	66
477	98	107	66
476	98	107	66
476	98	106	66
476	98	106	66
475	98	106	66
475	98	106	65
475	98	105	65
475	97	105	65
479	96	110	68
478	95	109	67
478	95	109	67
478	95	109	67
478	95	109	67
478	94	109	67
478	94	109	67
478	94	109	67
478	94	109	67
478	93	109	67
478	93	109	67
490	101	106	65
489	100	106	64
490	100	105	64
491	101	105	64
491	101	105	64
492	101	105	64
492	101	104	64
493	101	104	64
494	101	104	63
494	102	104	63
495	102	104	63
492	106	110	68
492	106	109	67
492	106	109	67
493	106	110	68
493	107	110	68
494	107	110	68
494	108	110	68
494	108	110	68
495	108	110	68
495	109	110	68
496	109	110	68
500	107	106	65
500	107	106	65
500	107	105	64
501	107	105	64
502	108	105	64
502	108	105	64
503	108	105	64
503	108	105	64
504	108	105	64
505	109	104	64
505	109	104	64
504	101	101	63
504	101	100	62
505	100	100	62
505	100	100	62
505	100	99	62
506	100	99	62
506	99	99	62
507	99	98	61
507	99	98	61
508	99	98	61
508	98	97	61
506	93	106	65
506	92	105	64
506	92	105	64
507	91	105	64
507	91	106	64
507	90	106	65
507	89	106	65
508	89	106	65
508	88	106	65
508	88	106	65
509	87	106	65
506	92	101	63
506	91	101	63
506	91	100	62
506	90	100	62
506	90	100	62
506	90	100	62
506	89	100	62
506	89	99	62
506	89	99	62
507	89	99	62
507	88	99	62
407	39	101	63
407	38	100	62
401	35	100	62
396	32	100	62
390	29	100	62
385	26	100	62
379	23	100	62
374	20	100	62
368	17	100	62
363	14	100	62
357	11	99	62
404	34	98	60
398	30	97	59
395	29	97	59
