422	68	746	482
423	69	746	482
424	69	745	481
425	69	744	480
426	70	743	480
427	70	742	479
428	71	742	479
401	62	764	494
402	62	763	493
401	62	763	493
400	62	764	494
400	62	764	494
399	61	765	494
399	61	765	495
398	61	766	495
398	61	766	495
397	61	767	496
397	61	767	496
382	46	779	504
381	45	779	504
380	44	780	505
378	43	781	505
377	43	782	506
376	42	783	507
374	41	784	507
373	40	786	508
371	39	787	509
370	38	788	510
369	37	789	510
382	23	779	504
380	22	780	504
380	20	780	505
379	18	781	505
378	16	781	505
378	15	781	505
377	13	782	506
377	11	782	506
376	10	783	506
376	8	783	507
375	6	784	507
386	18	794	514
385	16	794	514
385	15	795	514
385	14	796	515
385	13	797	516
385	12	798	516
385	11	799	517
385	10	800	518
385	9	801	518
385	8	802	519
385	7	803	520
369	28	764	494
369	27	764	494
368	27	763	493
367	27	762	492
366	27	761	492
365	27	759	491
364	28	758	490
363	28	757	489
362	28	756	488
361	28	754	487
361	28	753	487
358	28	764	494
357	28	762	493
356	28	762	492
355	28	761	492
354	28	760	491
353	28	760	491
352	28	759	491
351	29	759	490
350	29	758	490
349	29	757	489
348	29	757	489
350	23	779	504
348	23	778	503
348	22	779	504
347	22	779	504
346	22	780	504
345	22	780	505
344	22	781	505
343	21	782	506
343	21	782	506
342	21	783	506
341	21	784	507
358	404	764	494
357	403	764	494
357	424	764	494
357	445	763	493
357	466	763	493
357	487	762	493
357	508	762	492
357	529	761	492
358	550	761	492
358	571	760	491
358	592	759	491
373	241	779	504
373	262	778	503
374	262	779	504
374	262	779	504
375	263	780	504
376	263	780	505
377	263	781	505
378	264	781	505
379	264	782	506
380	264	783	506
381	265	783	507
381	224	764	494
381	224	764	494
382	222	764	494
383	220	763	493
384	218	762	493
385	216	762	492
386	214	761	492
387	212	761	492
387	210	760	491
388	208	760	491
389	206	759	491
400	202	794	514
400	200	793	513
402	197	794	514
403	195	796	515
404	193	797	516
406	191	798	517
407	189	800	518
409	187	801	519
410	185	803	520
411	183	804	521
413	180	805	521
369	138	810	524
370	135	811	524
369	131	812	525
368	127	814	526
366	122	815	527
365	118	817	528
364	113	819	529
363	109	820	530
362	105	822	531
361	100	823	532
360	96	825	533
397	96	827	535
395	91	828	535
396	87	830	536
397	83	831	537
398	79	833	538
399	74	834	539
400	70	836	540
401	66	837	541
402	62	839	542
403	58	840	543
404	54	842	544
409	72	827	535
409	67	828	536
411	64	829	536
412	61	829	536
413	58	830	537
414	56	830	537
415	53	831	537
416	50	832	538
418	47	832	538
419	44	833	539
420	41	834	539
426	163	794	514
427	159	794	514
428	163	792	513
429	167	791	512
431	171	789	511
432	175	788	510
434	179	786	509
435	183	784	508
437	187	783	507
438	191	781	506
439	195	779	504
422	203	779	504
423	206	777	502
423	211	775	501
424	215	774	500
424	219	772	499
424	223	770	498
425	227	769	497
425	231	767	496
425	236	766	495
426	240	764	494
426	244	762	493
403	198	794	514
403	202	792	512
402	203	792	513
401	204	792	513
400	206	793	513
399	207	793	513
398	208	793	513
397	210	793	513
396	211	793	513
395	212	794	514
394	214	794	514
399	169	779	504
398	170	779	504
397	169	778	503
396	167	777	503
395	166	777	502
395	165	776	502
394	164	775	502
393	162	775	501
393	161	774	501
392	160	774	500
391	159	773	500
396	118	764	494
395	116	763	493
394	113	762	492
394	109	761	492
394	106	759	491
393	102	758	490
393	99	757	489
392	96	756	489
392	92	755	488
392	89	754	487
391	85	753	486
385	86	764	494
384	82	762	493
383	79	762	492
383	76	761	492
382	72	761	492
381	69	760	491
380	66	760	491
380	63	760	491
379	59	759	491
378	56	759	490
377	53	758	490
385	53	764	494
384	49	763	493
383	46	763	493
383	43	763	493
383	40	763	493
382	37	762	493
382	34	762	493
382	31	762	493
382	28	762	493
381	25	762	492
381	21	762	492
385	20	764	494
384	16	763	493
384	13	763	493
384	10	763	493
384	7	763	493
384	4	763	493
384	1	763	493
384	-1	763	493
384	-4	763	493
383	-7	763	493
383	-10	763	493
381	-24	794	514
380	-27	793	513
380	-30	795	515
380	-34	797	516
380	-37	798	517
379	-41	800	518
379	-45	802	519
379	-48	803	520
379	-52	805	521
378	-55	807	522
378	-59	808	523
389	-53	779	504
388	-56	780	505
389	-59	780	505
389	-62	780	504
389	-65	780	504
390	-68	780	504
390	-71	780	504
390	-74	780	504
391	-77	780	504
391	-81	779	504
391	-84	779	504
401	-76	779	504
401	-79	778	503
402	-81	778	503
402	-83	778	503
403	-86	778	503
404	-88	778	503
405	-91	778	503
406	-93	778	503
407	-96	777	503
407	-98	777	503
408	-100	777	503
405	-66	749	484
405	-68	748	483
406	-68	747	482
406	-69	745	481
407	-69	743	480
408	-69	742	479
408	-70	740	478
409	-70	738	477
409	-70	736	475
410	-71	735	474
410	-71	733	473
175	-54	779	504
175	-54	777	502
163	-53	778	503
150	-53	779	504
138	-52	779	504
125	-51	780	505
112	-51	781	505
100	-50	782	506
87	-49	783	507
75	-49	784	507
62	-48	785	508
169	-87	749	484
156	-86	749	484
150	-87	748	483
144	-89	747	483
138	-90	746	482
132	-92	745	481
126	-93	744	480
120	-95	742	479
114	-97	741	479
108	-98	740	478
102	-100	739	477
210	-153	779	504
203	-154	777	503
204	-158	778	503
204	-163	780	504
204	-167	781	505
205	-172	782	506
205	-176	783	506
205	-180	784	507
206	-185	785	508
206	-189	786	509
206	-193	787	509
221	-163	779	504
221	-167	780	504
222	-169	780	505
223	-172	781	505
224	-174	781	505
225	-177	782	506
226	-179	782	506
227	-181	783	506
228	-184	783	507
230	-186	784	507
231	-189	785	508
239	-37	764	494
240	-39	764	494
241	-33	763	493
243	-27	763	493
244	-21	762	493
245	-14	761	492
247	-8	761	492
248	-2	760	491
250	3	760	491
251	9	759	490
253	15	758	490
152	37	779	504
153	43	778	503
149	50	778	503
145	57	779	504
140	64	779	504
136	71	780	504
132	78	780	505
128	85	781	505
123	92	781	505
119	99	782	506
115	106	782	506
182	42	764	494
177	49	764	494
177	52	763	493
177	55	763	493
176	58	762	493
176	61	762	492
176	64	761	492
175	67	761	492
175	70	760	491
175	73	759	491
174	76	759	490
204	53	764	494
203	56	763	493
205	57	763	493
206	59	762	493
207	60	762	493
208	62	762	492
210	63	762	492
211	65	761	492
212	67	761	492
214	68	761	492
215	70	760	491
196	93	779	504
197	94	778	503
197	97	779	504
197	100	780	504
197	102	780	505
197	105	781	505
198	108	782	506
198	111	783	506
198	113	783	507
198	116	784	507
198	119	785	508
215	98	764	494
215	100	764	494
216	102	764	494
217	103	763	493
218	105	763	493
219	106	762	493
220	107	762	492
221	109	761	492
222	110	761	492
223	112	760	491
224	113	760	491
215	76	764	494
216	77	763	493
216	76	763	493
216	75	762	493
217	75	762	493
217	74	762	492
218	73	762	492
218	72	761	492
219	72	761	492
219	71	761	492
220	70	761	492
226	54	764	494
226	53	763	493
227	51	763	493
227	49	763	493
228	48	763	493
229	46	763	493
230	45	763	493
230	43	763	493
231	41	763	493
232	40	763	493
233	38	762	493
226	32	764	494
226	30	763	493
227	28	763	493
227	26	763	493
227	24	763	493
228	22	763	493
228	20	763	493
228	18	763	493
228	17	763	493
229	15	763	493
229	13	763	493
226	21	764	494
226	19	763	493
226	17	763	493
226	16	763	493
226	14	763	493
226	13	763	493
226	12	763	493
226	10	763	493
226	9	763	493
227	8	763	493
227	6	763	493
226	43	764	494
226	41	763	493
226	42	763	493
226	43	763	493
226	43	763	493
226	44	763	493
226	45	763	493
226	45	763	493
226	46	763	493
226	47	763	493
226	48	763	493
241	52	734	475
241	52	734	475
241	53	732	473
242	54	730	472
243	55	729	471
244	56	727	470
245	57	725	469
246	58	724	468
246	58	722	467
247	59	720	466
248	60	719	465
215	43	764	494
215	43	762	492
214	43	763	493
213	43	764	494
212	43	765	494
211	43	766	495
210	43	766	495
209	43	767	496
208	42	768	497
207	42	769	497
206	42	770	498
222	37	749	484
220	36	749	484
220	36	749	484
220	35	749	484
220	35	748	483
220	35	748	483
220	34	748	483
220	34	747	483
219	33	747	482
219	33	747	482
219	32	746	482
215	43	764	494
214	42	763	493
214	42	764	494
214	42	764	494
213	42	765	495
213	43	766	495
212	43	766	495
212	43	767	496
212	43	768	496
211	43	768	497
211	43	769	497
204	43	764	494
203	43	764	494
202	43	764	494
202	43	765	494
201	43	765	495
200	43	765	495
199	43	766	495
198	43	766	495
198	43	766	495
197	43	767	496
196	43	767	496
201	48	749	484
200	48	749	484
199	48	748	483
199	48	747	483
198	49	747	482
198	49	746	482
197	49	745	481
197	49	744	481
196	50	744	480
196	50	743	480
195	50	742	479
163	38	779	504
162	38	778	503
160	37	779	504
157	37	780	505
155	37	782	506
153	36	783	507
151	36	784	507
148	35	786	508
146	35	787	509
144	34	788	510
141	34	790	511
147	16	810	524
144	15	811	524
142	14	813	526
140	12	816	527
139	11	818	529
137	9	820	530
135	8	823	532
133	7	825	534
131	5	827	535
129	4	830	537
127	2	832	538
166	9	794	514
164	7	796	515
164	6	796	515
164	5	796	515
165	4	796	515
165	3	796	515
165	2	796	515
166	1	796	516
166	0	796	516
166	0	797	516
167	-1	797	516
182	-2	764	494
182	-3	764	494
183	-3	762	492
184	-4	760	491
185	-5	758	490
186	-6	757	489
188	-7	755	488
189	-8	753	487
190	-9	751	485
191	-10	750	484
192	-11	748	483
182	-24	764	494
183	-24	762	492
183	-26	761	492
184	-28	760	491
184	-29	759	491
185	-31	759	490
185	-32	758	490
186	-34	757	489
186	-36	756	489
187	-37	755	488
187	-39	755	488
182	-35	764	494
182	-36	763	493
182	-37	762	493
182	-39	762	493
182	-40	762	492
183	-41	762	492
183	-42	761	492
183	-44	761	492
183	-45	761	492
183	-46	761	492
183	-48	760	491
138	-35	764	494
138	-36	763	493
135	-36	763	493
133	-37	763	493
130	-37	763	493
128	-38	763	493
126	-38	763	493
123	-39	763	493
121	-39	763	493
118	-40	763	493
116	-40	763	493
121	-15	734	475
118	-15	733	474
116	-14	732	473
114	-13	730	472
112	-12	728	471
110	-11	727	470
108	-10	725	469
106	-9	723	468
104	-8	722	467
102	-7	720	466
100	-6	718	465
78	59	734	475
75	59	732	473
72	64	731	473
69	69	730	472
66	73	730	472
63	78	729	472
60	82	728	471
57	87	727	471
53	91	727	470
50	96	726	470
47	101	725	469
158	178	719	465
154	182	718	464
157	191	717	463
161	199	716	463
164	208	715	462
167	216	713	461
170	225	712	461
173	234	711	460
176	242	710	459
179	251	709	458
183	259	708	458
158	261	719	465
161	269	717	464
162	277	717	464
164	285	717	463
165	294	716	463
167	302	716	463
169	310	715	462
170	318	715	462
172	326	714	462
173	334	714	461
175	343	714	461
64	261	719	465
65	269	718	464
60	272	718	464
56	275	718	464
51	278	718	464
46	281	718	464
42	285	717	464
37	288	717	464
32	291	717	464
28	294	717	464
23	297	717	463
18	220	692	447
13	223	691	446
8	221	690	445
3	220	688	444
0	219	687	443
-5	217	685	442
-10	216	684	441
-15	215	682	440
-19	213	681	439
-24	212	679	438
-29	211	678	437
-25	258	665	430
-29	256	663	428
-33	257	661	427
-38	259	659	426
-42	260	656	424
-46	262	654	423
-50	263	652	422
-55	264	650	420
-59	266	648	419
-63	267	646	417
-67	268	643	416
51	257	639	413
46	258	636	411
49	258	634	410
51	259	632	408
54	260	629	407
57	260	627	405
59	261	625	404
62	262	622	402
64	262	620	401
67	263	618	399
70	263	615	398
194	216	626	405
196	216	623	403
205	214	622	402
215	212	620	401
224	210	618	400
233	208	617	399
243	206	615	398
252	204	613	397
261	202	612	396
271	200	610	395
280	197	608	394
232	189	602	389
241	186	600	387
247	184	598	386
253	182	596	385
259	179	594	384
265	177	592	382
271	174	590	381
278	172	588	380
284	169	586	379
290	167	584	377
296	164	582	376
294	180	579	374
300	177	577	372
305	176	575	371
311	174	572	370
317	173	570	368
322	171	568	367
328	170	566	366
333	168	564	364
339	167	562	363
345	165	560	362
350	164	558	360
321	171	556	360
326	169	553	358
330	168	551	357
334	167	549	356
337	166	547	354
341	165	545	353
345	164	543	352
348	163	541	350
352	162	539	349
356	161	537	348
359	160	535	346
339	178	534	346
342	176	531	344
345	176	529	343
347	177	527	342
349	177	525	340
351	177	523	339
354	177	521	338
356	177	519	337
358	177	517	335
361	177	515	334
363	177	513	333
365	170	514	332
367	170	511	330
369	169	510	329
371	169	508	328
374	168	506	326
376	168	504	325
378	168	502	324
380	167	500	323
383	167	498	321
385	166	496	320
387	166	494	319
544	140	514	332
546	139	512	330
557	137	511	330
567	135	510	329
578	134	509	329
589	132	509	328
600	130	508	328
611	128	507	327
621	126	506	327
632	124	506	326
643	123	505	326
520	114	504	326
530	112	503	325
534	109	502	325
537	107	501	324
540	105	500	324
544	103	500	323
547	100	499	323
551	98	498	322
554	96	497	322
557	94	497	321
561	92	496	321
530	113	484	313
533	110	483	312
534	109	481	311
536	108	480	310
537	107	478	309
539	106	477	308
540	105	476	307
542	105	474	307
543	104	473	306
544	103	471	305
546	102	470	304
516	106	484	313
517	105	482	312
517	104	481	311
516	103	481	311
516	102	480	310
516	102	480	310
515	101	479	310
515	100	479	309
515	100	478	309
514	99	477	309
514	98	477	308
485	112	465	301
484	111	464	300
482	111	463	299
480	111	461	299
478	111	460	298
476	111	459	297
474	111	458	296
473	111	456	295
471	111	455	295
469	111	454	294
467	112	453	293
463	122	456	295
461	122	454	294
458	122	453	293
456	123	452	292
454	123	451	292
452	124	450	291
450	125	449	290
448	125	448	290
446	126	447	289
444	127	446	288
442	127	445	288
466	141	438	284
463	141	436	283
463	142	435	282
462	144	434	281
461	145	432	280
461	146	431	279
460	148	430	279
460	149	428	278
459	150	427	277
458	152	425	276
458	153	424	275
248	184	447	289
247	185	445	288
235	188	445	288
222	191	445	287
210	194	445	287
198	197	445	287
186	200	445	287
173	202	445	287
161	205	445	287
149	208	445	287
137	211	445	287
462	258	465	301
449	260	464	300
456	266	465	301
462	271	467	302
468	276	468	302
475	282	469	303
481	287	470	304
488	292	471	305
494	298	472	305
501	303	473	306
507	309	474	307
402	269	475	307
408	274	476	307
408	277	477	308
408	280	478	308
409	282	479	309
409	285	480	310
409	288	481	310
409	291	482	311
410	294	483	312
410	296	484	312
410	299	485	313
402	304	475	307
402	306	476	307
401	309	476	307
401	312	476	308
401	315	477	308
401	318	477	308
400	321	478	308
400	324	478	309
400	327	478	309
400	330	479	309
399	332	479	309
368	290	475	307
367	292	475	307
365	293	475	307
363	293	475	307
361	293	475	307
359	294	475	307
357	294	476	307
355	295	476	307
353	295	476	307
351	295	476	307
349	296	476	307
319	299	465	301
316	299	465	301
313	299	464	300
309	300	464	300
306	300	463	300
302	301	463	299
298	301	462	299
295	302	461	299
291	302	461	298
288	303	460	298
284	303	460	298
264	282	456	295
260	282	455	294
255	281	454	294
251	281	453	293
246	280	453	293
242	279	452	292
237	278	451	292
233	278	451	291
228	277	450	291
224	276	449	290
219	275	448	290
198	236	456	295
193	235	455	294
187	232	454	294
182	229	454	294
177	226	454	293
171	223	454	293
166	220	453	293
160	217	453	293
155	214	453	293
149	211	452	292
144	209	452	292
99	193	465	301
93	190	464	300
85	186	465	301
78	182	465	301
70	179	465	301
62	175	466	301
55	171	466	302
47	168	467	302
39	164	467	302
32	160	467	302
24	157	468	303
76	152	484	313
68	148	484	313
63	144	485	314
59	140	486	314
55	137	488	315
50	133	489	316
46	129	490	317
41	125	491	318
37	122	493	318
33	118	494	319
28	114	495	320
104	110	484	313
99	106	485	313
99	102	485	314
99	98	486	314
99	94	486	314
99	91	487	315
99	87	487	315
99	83	488	315
99	79	489	316
99	75	489	316
99	72	490	316
145	67	504	326
145	63	504	326
147	59	505	327
150	55	507	327
152	51	508	328
155	47	509	329
157	43	510	330
160	40	512	331
162	36	513	332
165	32	514	332
167	28	516	333
196	45	524	339
198	41	525	339
202	38	526	340
206	35	528	341
210	32	530	343
214	30	531	344
218	27	533	345
222	24	535	346
226	22	536	347
230	19	538	348
234	16	540	349
246	49	514	332
249	46	515	333
254	45	515	333
258	44	515	333
263	43	515	333
267	43	516	333
271	42	516	333
276	41	516	333
280	40	516	333
285	40	516	333
289	39	516	333
253	63	514	332
257	62	514	332
259	62	514	332
261	63	514	331
263	63	513	331
265	64	513	331
268	65	513	331
270	65	513	331
272	66	513	331
274	66	513	331
276	67	513	331
225	75	524	339
227	75	523	338
226	76	524	339
225	77	525	339
224	78	525	340
223	79	526	340
222	80	526	340
222	81	527	341
221	82	527	341
220	83	528	341
219	84	528	342
88	68	545	353
87	68	545	353
79	68	546	354
71	68	548	355
62	69	549	356
54	69	551	357
46	69	552	358
38	69	553	359
30	69	555	359
22	69	556	360
14	69	558	361
26	49	556	360
17	49	557	360
10	47	558	361
3	46	559	362
-3	45	561	363
-10	44	562	364
-17	43	563	364
-24	42	564	365
-31	41	565	366
-38	40	567	367
-45	39	568	368
53	33	534	346
45	31	535	346
44	30	534	346
43	29	533	345
42	27	532	345
41	26	532	344
40	24	531	344
38	23	530	343
37	22	529	343
36	20	529	342
35	19	528	342
74	2	556	360
72	0	555	359
73	-1	556	360
74	-3	556	360
75	-6	557	361
76	-8	558	361
78	-10	559	362
79	-13	560	362
80	-15	560	363
81	-17	561	363
82	-19	562	364
146	10	556	360
147	7	556	360
151	7	557	360
156	6	557	361
160	6	558	361
165	5	558	361
169	5	558	361
174	4	559	362
178	4	559	362
183	3	560	362
187	3	560	362
85	11	579	374
89	10	579	374
88	10	580	375
86	10	582	375
85	10	583	376
83	10	585	377
82	10	586	378
81	10	587	379
79	10	589	380
78	10	590	381
76	10	592	382
85	94	579	374
83	93	580	374
82	98	581	375
81	103	581	375
80	107	582	375
80	112	582	376
79	117	583	376
78	121	584	377
77	126	584	377
76	130	585	377
75	135	585	378
124	238	567	367
123	242	567	367
124	252	567	367
126	262	566	366
128	272	566	366
130	282	565	366
132	292	565	366
134	302	564	365
136	312	564	365
137	322	563	365
139	333	563	364
224	205	590	382
225	215	589	381
232	217	590	382
238	219	591	383
245	222	592	383
251	224	593	384
257	227	594	385
264	229	595	385
270	231	596	386
277	234	597	387
283	236	598	387
301	327	567	367
307	329	568	367
314	336	567	367
321	343	566	366
328	351	565	366
335	358	564	365
342	365	564	365
349	372	563	364
356	380	562	364
363	387	561	363
370	394	560	363
315	403	556	360
322	410	555	359
325	417	554	358
329	424	553	358
332	432	552	357
336	439	551	356
339	446	550	356
343	454	549	355
346	461	548	354
350	468	547	354
354	476	546	353
315	202	556	360
318	209	554	359
319	201	554	359
320	192	554	358
322	184	553	358
323	176	553	358
324	167	552	358
325	159	552	357
326	151	552	357
328	143	551	357
329	134	551	356
265	159	545	353
266	150	544	352
263	144	543	352
261	137	543	351
258	131	542	351
256	124	541	350
253	118	540	350
251	111	540	349
249	105	539	349
246	98	538	348
244	92	537	348
185	197	524	339
182	190	523	338
176	190	521	337
171	189	520	336
165	189	518	335
160	189	517	334
154	188	515	333
149	188	514	332
143	188	512	331
137	187	511	330
132	187	510	329
154	204	524	339
148	203	522	338
144	204	521	337
140	204	521	337
136	205	520	336
132	206	520	336
128	206	519	335
123	207	518	335
119	207	518	335
115	208	517	334
111	209	516	334
406	215	514	332
401	215	513	331
414	216	512	331
426	217	511	330
439	218	511	330
451	219	510	329
464	220	509	329
476	221	508	328
489	221	508	327
501	222	507	327
514	223	506	326
360	211	504	326
372	211	503	325
375	212	502	324
379	212	501	324
382	212	500	323
385	212	499	323
388	212	498	322
391	212	498	322
395	212	497	321
398	213	496	321
401	213	495	320
356	196	484	313
359	196	483	312
359	195	481	311
360	194	480	310
360	193	478	309
361	192	477	308
361	192	475	307
362	191	474	306
362	190	473	305
363	189	471	304
363	188	470	304
367	241	475	307
367	240	473	306
368	242	472	305
368	244	471	304
369	246	470	303
370	248	469	303
370	250	468	302
371	252	466	301
372	255	465	301
372	257	464	300
373	259	463	299
357	246	456	295
357	248	454	294
357	249	453	293
357	250	451	292
356	251	450	291
356	253	449	290
356	254	447	289
355	255	446	288
355	257	444	287
355	258	443	286
355	259	441	285
378	316	438	284
377	317	436	283
378	321	434	282
379	325	433	281
380	330	431	280
381	334	430	279
382	338	428	278
383	343	427	277
384	347	425	276
385	351	423	275
386	356	422	274
385	297	438	284
386	301	436	283
386	302	435	282
387	302	435	282
388	303	434	281
389	304	433	281
390	305	433	281
391	306	432	280
391	306	432	280
392	307	431	279
393	308	430	279
374	236	447	289
374	236	446	288
374	233	446	288
374	230	446	288
373	227	447	289
373	223	447	289
373	220	447	289
373	217	448	289
372	213	448	289
372	210	448	289
372	207	449	290
461	156	438	284
460	152	438	284
465	146	437	283
469	140	437	283
474	134	437	283
479	128	437	283
483	123	436	283
488	117	436	283
493	111	436	282
497	105	435	282
502	99	435	282
605	197	456	295
609	191	455	294
619	190	456	295
629	190	457	295
639	190	458	296
649	190	459	296
660	190	459	297
670	189	460	297
680	189	461	298
690	189	462	298
700	189	463	299
513	232	475	307
523	231	475	307
522	233	477	308
521	236	478	309
520	238	480	310
519	240	481	311
518	242	483	312
517	244	484	312
517	247	485	313
516	249	487	314
515	251	488	315
450	201	465	301
449	203	466	301
444	202	466	301
440	201	466	302
435	201	466	302
431	200	466	302
426	199	466	302
422	198	466	302
417	198	466	302
413	197	466	302
409	196	466	302
392	257	484	313
387	256	484	313
382	258	485	313
377	261	486	314
372	264	487	314
366	266	488	315
361	269	488	316
356	272	489	316
351	274	490	317
346	277	491	318
341	280	492	318
355	363	475	307
349	365	476	307
345	372	475	307
341	379	475	307
337	386	475	307
333	394	475	307
329	401	475	307
325	408	475	307
321	415	475	307
317	422	475	307
312	429	475	307
338	349	456	295
333	356	455	294
331	358	454	294
328	360	453	293
326	362	452	292
323	365	451	292
321	367	450	291
318	369	449	290
316	371	447	289
314	374	446	289
311	376	445	288
329	330	438	284
326	332	436	283
325	331	435	282
323	331	433	281
322	330	432	280
321	330	430	279
319	329	429	278
318	329	427	277
316	329	426	276
315	328	424	275
314	328	423	274
376	314	430	278
374	313	428	277
376	312	427	276
378	311	426	275
380	309	425	274
383	308	424	274
385	307	423	273
387	306	422	272
389	305	421	272
391	303	420	271
393	302	419	270
445	289	413	267
447	287	411	266
451	285	410	265
456	283	409	264
461	282	407	263
466	280	406	262
471	278	405	261
476	276	403	261
481	274	402	260
485	272	401	259
490	270	400	258
459	277	397	257
463	275	395	256
466	273	394	255
469	272	392	254
472	270	391	253
475	269	389	252
477	267	388	251
480	266	387	250
483	264	385	249
486	263	384	248
489	262	382	247
505	277	397	257
507	275	395	256
511	275	395	255
514	274	394	255
518	273	393	255
521	273	393	254
525	272	392	254
529	272	392	253
532	271	391	253
536	271	391	253
539	270	390	252
496	244	382	247
499	243	381	246
500	241	380	245
501	239	379	245
502	237	378	244
503	235	377	244
504	233	376	243
505	231	375	242
505	229	374	242
506	227	373	241
507	225	372	240
473	235	374	242
473	233	372	241
472	231	372	240
471	230	371	240
470	228	370	239
469	227	369	239
468	226	368	238
467	224	367	238
466	223	366	237
465	222	366	236
464	220	365	236
454	255	360	233
452	253	359	232
451	254	358	231
449	254	356	231
448	255	355	230
446	256	354	229
445	256	353	228
443	257	352	228
441	257	351	227
440	258	350	226
438	259	349	226
402	302	360	233
400	302	358	232
396	305	358	232
393	308	358	231
389	311	357	231
386	314	357	231
382	317	356	230
379	320	356	230
375	323	355	230
372	326	355	230
368	329	354	229
376	313	360	233
372	315	359	232
369	317	359	232
366	319	359	232
363	321	359	232
360	323	359	232
357	325	358	232
354	327	358	232
351	329	358	232
349	331	358	232
346	333	358	231
358	342	346	223
355	343	345	222
352	346	345	222
350	348	344	221
348	350	343	221
346	353	342	220
344	355	341	220
342	357	340	219
340	359	340	218
338	362	339	218
336	364	338	217
403	410	360	233
400	412	359	232
402	416	359	232
404	421	360	233
406	426	360	233
407	431	360	233
409	435	361	233
411	440	361	234
412	445	362	234
414	449	362	234
416	454	362	235
435	400	346	223
436	404	346	223
439	406	345	222
442	407	345	222
444	408	344	222
447	410	344	221
450	411	343	221
452	413	343	220
455	414	342	220
458	415	342	220
460	417	341	219
492	397	339	219
494	398	338	218
498	398	337	218
503	398	337	217
507	399	336	217
511	399	335	216
515	399	335	216
520	399	334	216
524	399	333	215
528	399	333	215
532	400	332	214
504	385	346	223
508	385	345	222
510	384	345	222
513	383	345	222
515	383	345	222
517	382	345	222
520	381	345	222
522	381	346	222
525	380	346	223
527	379	346	223
529	379	346	223
476	375	360	233
478	374	360	233
477	373	360	233
477	372	361	234
476	371	362	234
475	370	363	235
474	370	364	236
474	369	365	236
473	368	366	237
472	367	367	237
471	366	367	238
452	376	374	242
451	375	374	242
449	374	376	243
447	374	377	244
445	374	378	244
444	373	379	245
442	373	380	246
440	373	381	247
438	373	382	247
436	372	384	248
435	372	385	249
442	397	374	242
440	396	375	242
438	397	375	243
437	398	376	243
436	399	376	243
434	401	377	243
433	402	377	244
432	403	377	244
431	404	378	244
429	405	378	245
428	406	379	245
403	374	367	237
401	375	367	237
399	374	367	237
396	373	366	236
393	372	366	236
391	371	366	236
388	371	366	236
385	370	366	236
383	369	365	236
380	368	365	235
377	368	365	235
434	325	367	237
431	324	366	236
431	321	366	236
432	317	366	236
433	314	366	236
433	311	366	236
434	308	366	236
435	305	365	236
435	302	365	236
436	299	365	236
436	296	365	235
360	304	352	228
360	300	351	227
356	298	350	227
353	295	350	226
349	293	349	226
345	290	348	225
342	288	347	225
338	285	346	224
334	283	345	224
331	280	344	223
327	278	343	223
445	338	339	219
441	335	338	218
444	336	337	217
447	337	335	217
450	338	334	216
453	339	333	215
456	340	332	214
459	341	331	214
462	342	330	213
465	342	329	212
468	343	328	211
480	275	326	211
483	275	324	210
486	273	323	209
490	270	322	208
493	267	321	208
497	264	320	207
500	261	319	206
504	258	317	205
507	255	316	205
511	252	315	204
514	249	314	203
382	302	313	202
385	299	311	201
381	299	310	200
377	299	309	199
373	299	308	198
369	299	307	198
365	299	305	197
361	299	304	196
357	299	303	195
353	300	302	194
349	300	301	194
363	300	307	198
358	300	305	197
355	300	305	196
352	300	304	196
349	300	303	195
346	300	302	195
343	300	301	194
340	300	301	194
337	300	300	193
334	301	299	192
331	301	298	192
319	314	307	198
315	314	306	197
312	314	305	197
308	315	305	197
305	316	305	196
301	317	305	196
298	318	304	196
294	319	304	196
290	319	304	196
287	320	303	195
283	321	303	195
340	285	301	194
